qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,driver_name,team_name,year,race_name,positionOrder,is_winner,is_podium,qualified_top3
872,58,11,8,22,20,1:18.920,\N,\N,Takuma Sato,Super Aguri,2006,Spanish Grand Prix,17,False,False,False
873,58,36,8,23,21,1:20.763,\N,\N,Franck Montagny,Super Aguri,2006,Spanish Grand Prix,22,False,False,False
874,58,14,9,14,22,\N,\N,\N,David Coulthard,Red Bull,2006,Spanish Grand Prix,14,False,False,False
875,59,4,4,1,1,1:14.232,1:13.622,1:13.962,Fernando Alonso,Renault,2006,Monaco Grand Prix,1,True,True,True
876,59,17,3,9,2,1:14.305,1:13.728,1:14.082,Mark Webber,Williams,2006,Monaco Grand Prix,21,False,False,True
877,59,8,1,3,3,1:13.887,1:13.532,1:14.140,Kimi Räikkönen,McLaren,2006,Monaco Grand Prix,20,False,False,True
878,59,31,1,4,4,1:14.483,1:14.295,1:14.664,Juan Pablo Montoya,McLaren,2006,Monaco Grand Prix,2,False,True,False
879,59,22,11,11,5,1:14.766,1:14.312,1:15.804,Rubens Barrichello,Honda,2006,Monaco Grand Prix,4,False,False,False
880,59,15,7,8,6,1:14.883,1:14.211,1:15.857,Jarno Trulli,Toyota,2006,Monaco Grand Prix,17,False,False,False
881,59,14,9,14,7,1:15.090,1:13.687,1:16.426,David Coulthard,Red Bull,2006,Monaco Grand Prix,3,False,True,False
882,59,3,3,10,8,1:14.888,1:13.909,1:16.636,Nico Rosberg,Williams,2006,Monaco Grand Prix,19,False,False,False
883,59,21,4,2,9,1:14.614,1:13.647,1:17.260,Giancarlo Fisichella,Renault,2006,Monaco Grand Prix,6,False,False,False
884,59,23,7,7,10,1:14.412,1:14.398,\N,Ralf Schumacher,Toyota,2006,Monaco Grand Prix,8,False,False,False
885,59,32,9,15,11,1:14.489,1:14.747,\N,Christian Klien,Red Bull,2006,Monaco Grand Prix,18,False,False,False
886,59,24,5,20,12,1:15.314,1:14.969,\N,Vitantonio Liuzzi,Toro Rosso,2006,Monaco Grand Prix,10,False,False,False
887,59,18,11,12,13,1:15.085,1:14.982,\N,Jenson Button,Honda,2006,Monaco Grand Prix,11,False,False,False
888,59,35,2,17,14,1:15.316,1:15.052,\N,Jacques Villeneuve,BMW Sauber,2006,Monaco Grand Prix,14,False,False,False
889,59,2,2,16,15,1:15.324,1:15.137,\N,Nick Heidfeld,BMW Sauber,2006,Monaco Grand Prix,7,False,False,False
890,59,27,13,19,16,1:15.598,\N,\N,Christijan Albers,MF1,2006,Monaco Grand Prix,12,False,False,False
891,59,33,13,18,17,1:15.993,\N,\N,Tiago Monteiro,MF1,2006,Monaco Grand Prix,15,False,False,False
892,59,26,5,21,18,1:16.236,\N,\N,Scott Speed,Toro Rosso,2006,Monaco Grand Prix,13,False,False,False
893,59,11,8,22,19,1:17.276,\N,\N,Takuma Sato,Super Aguri,2006,Monaco Grand Prix,22,False,False,False
894,59,36,8,23,20,1:17.502,\N,\N,Franck Montagny,Super Aguri,2006,Monaco Grand Prix,16,False,False,False
895,59,13,6,6,21,\N,\N,\N,Felipe Massa,Ferrari,2006,Monaco Grand Prix,9,False,False,False
896,59,30,6,5,22,\N,\N,\N,Michael Schumacher,Ferrari,2006,Monaco Grand Prix,5,False,False,False
897,60,4,4,1,1,1:21.018,1:20.271,1:20.253,Fernando Alonso,Renault,2006,British Grand Prix,1,True,True,True
898,60,8,1,3,2,1:21.648,1:20.497,1:20.397,Kimi Räikkönen,McLaren,2006,British Grand Prix,3,False,True,True
899,60,30,6,5,3,1:22.096,1:20.659,1:20.574,Michael Schumacher,Ferrari,2006,British Grand Prix,2,False,True,True
900,60,13,6,6,4,1:21.647,1:20.846,1:20.764,Felipe Massa,Ferrari,2006,British Grand Prix,5,False,False,False
901,60,21,4,2,5,1:22.411,1:20.594,1:20.919,Giancarlo Fisichella,Renault,2006,British Grand Prix,4,False,False,False
902,60,22,11,11,6,1:22.965,1:20.929,1:20.943,Rubens Barrichello,Honda,2006,British Grand Prix,10,False,False,False
903,60,23,7,7,7,1:22.886,1:21.043,1:21.073,Ralf Schumacher,Toyota,2006,British Grand Prix,21,False,False,False
904,60,31,1,4,8,1:22.169,1:20.816,1:21.107,Juan Pablo Montoya,McLaren,2006,British Grand Prix,6,False,False,False
905,60,2,2,16,9,1:21.670,1:20.629,1:21.329,Nick Heidfeld,BMW Sauber,2006,British Grand Prix,7,False,False,False
906,60,35,2,17,10,1:21.637,1:20.672,1:21.599,Jacques Villeneuve,BMW Sauber,2006,British Grand Prix,8,False,False,False
907,60,14,9,14,11,1:22.424,1:21.442,\N,David Coulthard,Red Bull,2006,British Grand Prix,12,False,False,False
908,60,3,3,10,12,1:23.083,1:21.567,\N,Nico Rosberg,Williams,2006,British Grand Prix,9,False,False,False
909,60,24,5,20,13,1:22.685,1:21.699,\N,Vitantonio Liuzzi,Toro Rosso,2006,British Grand Prix,13,False,False,False
910,60,32,9,15,14,1:22.773,1:21.990,\N,Christian Klien,Red Bull,2006,British Grand Prix,14,False,False,False
911,60,26,5,21,15,1:22.541,1:22.076,\N,Scott Speed,Toro Rosso,2006,British Grand Prix,20,False,False,False
912,60,33,13,18,16,1:22.860,1:22.207,\N,Tiago Monteiro,MF1,2006,British Grand Prix,16,False,False,False
913,60,17,3,9,17,1:23.129,\N,\N,Mark Webber,Williams,2006,British Grand Prix,22,False,False,False
914,60,27,13,19,18,1:23.210,\N,\N,Christijan Albers,MF1,2006,British Grand Prix,15,False,False,False
915,60,18,11,12,19,1:23.247,\N,\N,Jenson Button,Honda,2006,British Grand Prix,19,False,False,False
916,60,11,8,22,20,1:26.158,\N,\N,Takuma Sato,Super Aguri,2006,British Grand Prix,17,False,False,False
917,60,36,8,23,21,1:26.316,\N,\N,Franck Montagny,Super Aguri,2006,British Grand Prix,18,False,False,False
918,60,15,7,8,22,\N,\N,\N,Jarno Trulli,Toyota,2006,British Grand Prix,11,False,False,False
919,61,4,4,1,1,1:15.350,1:14.726,1:14.942,Fernando Alonso,Renault,2006,Canadian Grand Prix,1,True,True,True
920,61,21,4,2,2,1:15.917,1:15.295,1:15.178,Giancarlo Fisichella,Renault,2006,Canadian Grand Prix,4,False,False,True
921,61,8,1,3,3,1:15.376,1:15.273,1:15.386,Kimi Räikkönen,McLaren,2006,Canadian Grand Prix,3,False,True,True
922,61,15,7,8,4,1:16.455,1:15.506,1:15.968,Jarno Trulli,Toyota,2006,Canadian Grand Prix,6,False,False,False
923,61,30,6,5,5,1:15.716,1:15.139,1:15.986,Michael Schumacher,Ferrari,2006,Canadian Grand Prix,2,False,True,False
924,61,3,3,10,6,1:16.404,1:15.269,1:16.012,Nico Rosberg,Williams,2006,Canadian Grand Prix,21,False,False,False
925,61,31,1,4,7,1:16.251,1:15.253,1:16.228,Juan Pablo Montoya,McLaren,2006,Canadian Grand Prix,18,False,False,False
926,61,18,11,12,8,1:16.594,1:15.814,1:16.608,Jenson Button,Honda,2006,Canadian Grand Prix,9,False,False,False
927,61,22,11,11,9,1:16.735,1:15.601,1:16.912,Rubens Barrichello,Honda,2006,Canadian Grand Prix,19,False,False,False
928,61,13,6,6,10,1:16.259,1:15.555,1:17.209,Felipe Massa,Ferrari,2006,Canadian Grand Prix,5,False,False,False
929,61,35,2,17,11,1:16.493,1:15.832,\N,Jacques Villeneuve,BMW Sauber,2006,Canadian Grand Prix,16,False,False,False
930,61,32,9,15,12,1:16.585,1:15.833,\N,Christian Klien,Red Bull,2006,Canadian Grand Prix,11,False,False,False
931,61,2,2,16,13,1:15.906,1:15.885,\N,Nick Heidfeld,BMW Sauber,2006,Canadian Grand Prix,7,False,False,False
932,61,23,7,7,14,1:16.702,1:15.888,\N,Ralf Schumacher,Toyota,2006,Canadian Grand Prix,17,False,False,False
933,61,24,5,20,15,1:16.581,1:16.116,\N,Vitantonio Liuzzi,Toro Rosso,2006,Canadian Grand Prix,13,False,False,False
934,61,14,9,14,16,1:16.514,1:16.301,\N,David Coulthard,Red Bull,2006,Canadian Grand Prix,8,False,False,False
935,61,17,3,9,17,1:16.985,\N,\N,Mark Webber,Williams,2006,Canadian Grand Prix,12,False,False,False
936,61,26,5,21,18,1:17.016,\N,\N,Scott Speed,Toro Rosso,2006,Canadian Grand Prix,10,False,False,False
937,61,33,13,18,19,1:17.121,\N,\N,Tiago Monteiro,MF1,2006,Canadian Grand Prix,14,False,False,False
938,61,27,13,19,20,1:17.140,\N,\N,Christijan Albers,MF1,2006,Canadian Grand Prix,22,False,False,False
939,61,11,8,22,21,1:19.088,\N,\N,Takuma Sato,Super Aguri,2006,Canadian Grand Prix,15,False,False,False
940,61,36,8,23,22,1:19.152,\N,\N,Franck Montagny,Super Aguri,2006,Canadian Grand Prix,20,False,False,False
941,62,30,6,5,1,1:11.588,1:10.636,1:10.832,Michael Schumacher,Ferrari,2006,United States Grand Prix,1,True,True,True
942,62,13,6,6,2,1:11.088,1:11.146,1:11.435,Felipe Massa,Ferrari,2006,United States Grand Prix,2,False,True,True
943,62,21,4,2,3,1:12.287,1:11.200,1:11.920,Giancarlo Fisichella,Renault,2006,United States Grand Prix,3,False,True,True
944,62,22,11,11,4,1:12.156,1:11.263,1:12.109,Rubens Barrichello,Honda,2006,United States Grand Prix,6,False,False,False
945,62,4,4,1,5,1:12.416,1:11.877,1:12.449,Fernando Alonso,Renault,2006,United States Grand Prix,5,False,False,False
946,62,35,2,17,6,1:12.114,1:11.724,1:12.479,Jacques Villeneuve,BMW Sauber,2006,United States Grand Prix,12,False,False,False
947,62,18,11,12,7,1:12.238,1:11.865,1:12.523,Jenson Button,Honda,2006,United States Grand Prix,15,False,False,False
948,62,23,7,7,8,1:11.879,1:11.673,1:12.795,Ralf Schumacher,Toyota,2006,United States Grand Prix,10,False,False,False
949,62,8,1,3,9,1:12.777,1:12.135,1:13.174,Kimi Räikkönen,McLaren,2006,United States Grand Prix,16,False,False,False
950,62,2,2,16,10,1:11.891,1:11.718,1:15.280,Nick Heidfeld,BMW Sauber,2006,United States Grand Prix,17,False,False,False
951,62,31,1,4,11,1:12.477,1:12.150,\N,Juan Pablo Montoya,McLaren,2006,United States Grand Prix,18,False,False,False
952,62,17,3,9,12,1:12.935,1:12.292,\N,Mark Webber,Williams,2006,United States Grand Prix,19,False,False,False
953,62,26,5,21,13,1:13.167,1:12.792,\N,Scott Speed,Toro Rosso,2006,United States Grand Prix,20,False,False,False
954,62,27,13,19,14,1:12.711,1:12.854,\N,Christijan Albers,MF1,2006,United States Grand Prix,11,False,False,False
955,62,33,13,18,15,1:12.627,1:12.864,\N,Tiago Monteiro,MF1,2006,United States Grand Prix,13,False,False,False
956,62,32,9,15,16,1:12.773,1:12.925,\N,Christian Klien,Red Bull,2006,United States Grand Prix,21,False,False,False
957,62,14,9,14,17,1:13.180,\N,\N,David Coulthard,Red Bull,2006,United States Grand Prix,7,False,False,False
958,62,11,8,22,18,1:13.496,\N,\N,Takuma Sato,Super Aguri,2006,United States Grand Prix,14,False,False,False
959,62,3,3,10,19,1:13.506,\N,\N,Nico Rosberg,Williams,2006,United States Grand Prix,9,False,False,False
960,62,15,7,8,20,1:13.787,\N,\N,Jarno Trulli,Toyota,2006,United States Grand Prix,4,False,False,False
961,62,24,5,20,21,1:14.041,\N,\N,Vitantonio Liuzzi,Toro Rosso,2006,United States Grand Prix,8,False,False,False
962,62,36,8,23,22,1:16.036,\N,\N,Franck Montagny,Super Aguri,2006,United States Grand Prix,22,False,False,False
963,63,30,6,5,1,1:15.865,1:15.111,1:15.493,Michael Schumacher,Ferrari,2006,French Grand Prix,1,True,True,True
964,63,13,6,6,2,1:16.277,1:15.679,1:15.510,Felipe Massa,Ferrari,2006,French Grand Prix,3,False,True,True
965,63,4,4,1,3,1:16.328,1:15.706,1:15.785,Fernando Alonso,Renault,2006,French Grand Prix,2,False,True,True
966,63,15,7,8,4,1:15.550,1:15.776,1:16.036,Jarno Trulli,Toyota,2006,French Grand Prix,19,False,False,False
967,63,23,7,7,5,1:15.949,1:15.625,1:16.091,Ralf Schumacher,Toyota,2006,French Grand Prix,4,False,False,False
968,63,8,1,3,6,1:16.154,1:15.742,1:16.281,Kimi Räikkönen,McLaren,2006,French Grand Prix,5,False,False,False
969,63,21,4,2,7,1:16.825,1:15.901,1:16.345,Giancarlo Fisichella,Renault,2006,French Grand Prix,6,False,False,False
970,63,37,1,4,8,1:16.679,1:15.902,1:16.632,Pedro de la Rosa,McLaren,2006,French Grand Prix,7,False,False,False
971,63,3,3,10,9,1:16.534,1:15.926,1:18.272,Nico Rosberg,Williams,2006,French Grand Prix,14,False,False,False
972,63,14,9,14,10,1:16.350,1:15.974,1:18.663,David Coulthard,Red Bull,2006,French Grand Prix,9,False,False,False
973,63,17,3,9,11,1:16.531,1:16.129,\N,Mark Webber,Williams,2006,French Grand Prix,18,False,False,False
974,63,2,2,16,12,1:16.686,1:16.294,\N,Nick Heidfeld,BMW Sauber,2006,French Grand Prix,8,False,False,False
975,63,32,9,15,13,1:16.921,1:16.433,\N,Christian Klien,Red Bull,2006,French Grand Prix,12,False,False,False
976,63,22,11,11,14,1:17.022,1:17.027,\N,Rubens Barrichello,Honda,2006,French Grand Prix,20,False,False,False
977,63,26,5,21,15,1:17.117,1:17.063,\N,Scott Speed,Toro Rosso,2006,French Grand Prix,10,False,False,False
978,63,27,13,19,16,1:16.962,1:17.105,\N,Christijan Albers,MF1,2006,French Grand Prix,15,False,False,False
979,63,24,5,20,17,1:17.164,\N,\N,Vitantonio Liuzzi,Toro Rosso,2006,French Grand Prix,13,False,False,False
980,63,35,2,17,18,1:17.304,\N,\N,Jacques Villeneuve,BMW Sauber,2006,French Grand Prix,11,False,False,False
981,63,18,11,12,19,1:17.495,\N,\N,Jenson Button,Honda,2006,French Grand Prix,17,False,False,False
982,63,33,13,18,20,1:17.589,\N,\N,Tiago Monteiro,MF1,2006,French Grand Prix,21,False,False,False
983,63,36,8,23,21,1:18.637,\N,\N,Franck Montagny,Super Aguri,2006,French Grand Prix,16,False,False,False
984,63,11,8,22,22,1:18.845,\N,\N,Takuma Sato,Super Aguri,2006,French Grand Prix,22,False,False,False
985,64,8,1,3,1,1:15.214,1:14.410,1:14.070,Kimi Räikkönen,McLaren,2006,German Grand Prix,3,False,True,True
986,64,30,6,5,2,1:14.904,1:13.778,1:14.205,Michael Schumacher,Ferrari,2006,German Grand Prix,1,True,True,True
987,64,13,6,6,3,1:14.412,1:14.094,1:14.569,Felipe Massa,Ferrari,2006,German Grand Prix,2,False,True,True
988,64,18,11,12,4,1:15.869,1:14.378,1:14.862,Jenson Button,Honda,2006,German Grand Prix,4,False,False,False
989,64,21,4,2,5,1:15.916,1:14.540,1:14.894,Giancarlo Fisichella,Renault,2006,German Grand Prix,6,False,False,False
990,64,22,11,11,6,1:15.757,1:14.652,1:14.934,Rubens Barrichello,Honda,2006,German Grand Prix,16,False,False,False
991,64,4,4,1,7,1:15.518,1:14.746,1:15.282,Fernando Alonso,Renault,2006,German Grand Prix,5,False,False,False
992,64,23,7,7,8,1:15.789,1:14.743,1:15.923,Ralf Schumacher,Toyota,2006,German Grand Prix,9,False,False,False
993,64,37,1,4,9,1:15.655,1:15.021,1:15.936,Pedro de la Rosa,McLaren,2006,German Grand Prix,18,False,False,False
994,64,14,9,14,10,1:15.836,1:14.826,1:16.326,David Coulthard,Red Bull,2006,German Grand Prix,11,False,False,False
995,64,17,3,9,11,1:15.719,1:15.094,\N,Mark Webber,Williams,2006,German Grand Prix,13,False,False,False
996,64,32,9,15,12,1:15.816,1:15.141,\N,Christian Klien,Red Bull,2006,German Grand Prix,8,False,False,False
997,64,15,7,8,13,1:15.430,1:15.150,\N,Jarno Trulli,Toyota,2006,German Grand Prix,7,False,False,False
998,64,35,2,17,14,1:16.281,1:15.329,\N,Jacques Villeneuve,BMW Sauber,2006,German Grand Prix,15,False,False,False
999,64,3,3,10,15,1:16.183,1:15.380,\N,Nico Rosberg,Williams,2006,German Grand Prix,20,False,False,False
1000,64,2,2,16,16,1:16.234,1:15.397,\N,Nick Heidfeld,BMW Sauber,2006,German Grand Prix,17,False,False,False
1001,64,24,5,20,17,1:16.399,\N,\N,Vitantonio Liuzzi,Toro Rosso,2006,German Grand Prix,10,False,False,False
1002,64,27,13,19,18,1:17.093,\N,\N,Christijan Albers,MF1,2006,German Grand Prix,21,False,False,False
1003,64,11,8,22,19,1:17.185,\N,\N,Takuma Sato,Super Aguri,2006,German Grand Prix,14,False,False,False
1004,64,33,13,18,20,1:17.836,\N,\N,Tiago Monteiro,MF1,2006,German Grand Prix,22,False,False,False
1005,64,29,8,23,21,1:20.444,\N,\N,Sakon Yamamoto,Super Aguri,2006,German Grand Prix,19,False,False,False
1006,64,26,5,21,22,\N,\N,\N,Scott Speed,Toro Rosso,2006,German Grand Prix,12,False,False,False
1007,65,8,1,3,1,1:20.080,1:19.704,1:19.599,Kimi Räikkönen,McLaren,2006,Hungarian Grand Prix,15,False,False,True
1008,65,13,6,6,2,1:19.742,1:19.504,1:19.886,Felipe Massa,Ferrari,2006,Hungarian Grand Prix,7,False,False,True
1009,65,22,11,11,3,1:21.141,1:19.783,1:20.085,Rubens Barrichello,Honda,2006,Hungarian Grand Prix,4,False,False,True
1010,65,18,11,12,4,1:20.820,1:19.943,1:20.092,Jenson Button,Honda,2006,Hungarian Grand Prix,1,True,True,False
1011,65,37,1,4,5,1:21.288,1:19.991,1:20.117,Pedro de la Rosa,McLaren,2006,Hungarian Grand Prix,2,False,True,False
1012,65,17,3,9,6,1:21.335,1:20.047,1:20.266,Mark Webber,Williams,2006,Hungarian Grand Prix,20,False,False,False
1013,65,23,7,7,7,1:21.112,1:20.243,1:20.759,Ralf Schumacher,Toyota,2006,Hungarian Grand Prix,6,False,False,False
1014,65,21,4,2,8,1:21.370,1:20.154,1:20.924,Giancarlo Fisichella,Renault,2006,Hungarian Grand Prix,18,False,False,False
1015,65,15,7,8,9,1:21.434,1:20.231,1:21.132,Jarno Trulli,Toyota,2006,Hungarian Grand Prix,12,False,False,False
1016,65,9,2,17,10,1:20.891,1:20.256,1:22.049,Robert Kubica,BMW Sauber,2006,Hungarian Grand Prix,22,False,False,False
1017,65,2,2,16,11,1:21.437,1:20.623,\N,Nick Heidfeld,BMW Sauber,2006,Hungarian Grand Prix,3,False,True,False
1018,65,30,6,5,12,1:21.440,1:20.875,\N,Michael Schumacher,Ferrari,2006,Hungarian Grand Prix,8,False,False,False
1019,65,14,9,14,13,1:21.163,1:20.890,\N,David Coulthard,Red Bull,2006,Hungarian Grand Prix,5,False,False,False
1020,65,32,9,15,14,1:22.027,1:21.207,\N,Christian Klien,Red Bull,2006,Hungarian Grand Prix,19,False,False,False
1021,65,4,4,1,15,1:21.792,1:21.364,\N,Fernando Alonso,Renault,2006,Hungarian Grand Prix,14,False,False,False
1022,65,33,13,18,16,1:22.009,1:23.767,\N,Tiago Monteiro,MF1,2006,Hungarian Grand Prix,9,False,False,False
1023,65,24,5,20,17,1:22.068,\N,\N,Vitantonio Liuzzi,Toro Rosso,2006,Hungarian Grand Prix,16,False,False,False
1024,65,3,3,10,18,1:22.084,\N,\N,Nico Rosberg,Williams,2006,Hungarian Grand Prix,17,False,False,False
1025,65,26,5,21,19,1:22.317,\N,\N,Scott Speed,Toro Rosso,2006,Hungarian Grand Prix,11,False,False,False
1026,65,11,8,22,20,1:22.967,\N,\N,Takuma Sato,Super Aguri,2006,Hungarian Grand Prix,13,False,False,False
1027,65,27,13,19,21,1:23.146,\N,\N,Christijan Albers,MF1,2006,Hungarian Grand Prix,10,False,False,False
1028,65,29,8,23,22,1:24.016,\N,\N,Sakon Yamamoto,Super Aguri,2006,Hungarian Grand Prix,21,False,False,False
1029,66,13,6,6,1,1:27.306,1:27.059,1:26.907,Felipe Massa,Ferrari,2006,Turkish Grand Prix,1,True,True,True
1030,66,30,6,5,2,1:27.385,1:25.850,1:27.284,Michael Schumacher,Ferrari,2006,Turkish Grand Prix,3,False,True,True
1031,66,4,4,1,3,1:27.861,1:26.917,1:27.321,Fernando Alonso,Renault,2006,Turkish Grand Prix,2,False,True,True
1032,66,21,4,2,4,1:28.175,1:27.346,1:27.564,Giancarlo Fisichella,Renault,2006,Turkish Grand Prix,6,False,False,False
1033,66,23,7,7,5,1:27.668,1:27.062,1:27.569,Ralf Schumacher,Toyota,2006,Turkish Grand Prix,7,False,False,False
1034,66,2,2,16,6,1:28.200,1:27.251,1:27.785,Nick Heidfeld,BMW Sauber,2006,Turkish Grand Prix,14,False,False,False
1035,66,18,11,12,7,1:28.222,1:26.872,1:27.790,Jenson Button,Honda,2006,Turkish Grand Prix,4,False,False,False
1036,66,8,1,3,8,1:28.236,1:27.202,1:27.866,Kimi Räikkönen,McLaren,2006,Turkish Grand Prix,21,False,False,False
1037,66,9,2,17,9,1:28.212,1:27.405,1:28.167,Robert Kubica,BMW Sauber,2006,Turkish Grand Prix,12,False,False,False
1038,66,17,3,9,10,1:28.307,1:27.608,1:29.436,Mark Webber,Williams,2006,Turkish Grand Prix,10,False,False,False
1039,66,32,9,15,11,1:28.271,1:27.852,\N,Christian Klien,Red Bull,2006,Turkish Grand Prix,11,False,False,False
1040,66,37,1,4,12,1:28.403,1:27.897,\N,Pedro de la Rosa,McLaren,2006,Turkish Grand Prix,5,False,False,False
1041,66,15,7,8,13,1:28.549,1:27.973,\N,Jarno Trulli,Toyota,2006,Turkish Grand Prix,9,False,False,False
1042,66,22,11,11,14,1:28.411,1:28.257,\N,Rubens Barrichello,Honda,2006,Turkish Grand Prix,8,False,False,False
1043,66,3,3,10,15,1:28.889,1:28.386,\N,Nico Rosberg,Williams,2006,Turkish Grand Prix,18,False,False,False
1044,66,27,13,19,16,1:29.021,1:28.639,\N,Christijan Albers,MF1,2006,Turkish Grand Prix,16,False,False,False
1045,66,14,9,14,17,1:29.136,\N,\N,David Coulthard,Red Bull,2006,Turkish Grand Prix,15,False,False,False
1046,66,26,5,21,18,1:29.158,\N,\N,Scott Speed,Toro Rosso,2006,Turkish Grand Prix,13,False,False,False
1047,66,24,5,20,19,1:29.250,\N,\N,Vitantonio Liuzzi,Toro Rosso,2006,Turkish Grand Prix,20,False,False,False
1048,66,33,13,18,20,1:29.901,\N,\N,Tiago Monteiro,MF1,2006,Turkish Grand Prix,22,False,False,False
1049,66,29,8,23,21,1:30.607,\N,\N,Sakon Yamamoto,Super Aguri,2006,Turkish Grand Prix,19,False,False,False
1050,66,11,8,22,22,1:30.850,\N,\N,Takuma Sato,Super Aguri,2006,Turkish Grand Prix,17,False,False,False
1051,67,8,1,3,1,1:21.994,1:21.349,1:21.484,Kimi Räikkönen,McLaren,2006,Italian Grand Prix,2,False,True,True
1052,67,30,6,5,2,1:21.711,1:21.353,1:21.486,Michael Schumacher,Ferrari,2006,Italian Grand Prix,1,True,True,True
1053,67,2,2,16,3,1:21.764,1:21.425,1:21.653,Nick Heidfeld,BMW Sauber,2006,Italian Grand Prix,8,False,False,True
1054,67,13,6,6,4,1:22.028,1:21.225,1:21.704,Felipe Massa,Ferrari,2006,Italian Grand Prix,9,False,False,False
1055,67,18,11,12,5,1:22.512,1:21.572,1:22.011,Jenson Button,Honda,2006,Italian Grand Prix,5,False,False,False
1056,67,9,2,17,6,1:22.437,1:21.270,1:22.258,Robert Kubica,BMW Sauber,2006,Italian Grand Prix,3,False,True,False
1057,67,37,1,4,7,1:22.422,1:21.878,1:22.280,Pedro de la Rosa,McLaren,2006,Italian Grand Prix,20,False,False,False
1058,67,22,11,11,8,1:22.640,1:21.688,1:22.787,Rubens Barrichello,Honda,2006,Italian Grand Prix,6,False,False,False
1059,67,21,4,2,9,1:22.486,1:21.722,1:23.175,Giancarlo Fisichella,Renault,2006,Italian Grand Prix,4,False,False,False
1060,67,4,4,1,10,1:21.747,1:21.526,1:25.688,Fernando Alonso,Renault,2006,Italian Grand Prix,19,False,False,False
1061,67,15,7,8,11,1:22.093,1:21.924,\N,Jarno Trulli,Toyota,2006,Italian Grand Prix,7,False,False,False
1062,67,3,3,10,12,1:22.581,1:22.203,\N,Nico Rosberg,Williams,2006,Italian Grand Prix,22,False,False,False
1063,67,23,7,7,13,1:22.622,1:22.280,\N,Ralf Schumacher,Toyota,2006,Italian Grand Prix,15,False,False,False
1064,67,14,9,14,14,1:22.618,1:22.589,\N,David Coulthard,Red Bull,2006,Italian Grand Prix,12,False,False,False
1065,67,26,5,21,15,1:22.943,1:23.165,\N,Scott Speed,Toro Rosso,2006,Italian Grand Prix,13,False,False,False
1066,67,32,9,15,16,1:22.898,\N,\N,Christian Klien,Red Bull,2006,Italian Grand Prix,11,False,False,False
1067,67,24,5,20,17,1:23.043,\N,\N,Vitantonio Liuzzi,Toro Rosso,2006,Italian Grand Prix,14,False,False,False
1068,67,27,14,19,18,1:23.116,\N,\N,Christijan Albers,Spyker MF1,2006,Italian Grand Prix,17,False,False,False
1069,67,17,3,9,19,1:23.341,\N,\N,Mark Webber,Williams,2006,Italian Grand Prix,10,False,False,False
1070,67,33,14,18,20,1:23.920,\N,\N,Tiago Monteiro,Spyker MF1,2006,Italian Grand Prix,18,False,False,False
