raceId,driverId,stop,lap,time,duration,milliseconds,pit_seconds,driver_name,team_name,year,race_name
881,819,2,20,16:41:58,25.015,25015,25.015,Charles Pic,Caterham,2013,Malaysian Grand Prix
881,1,2,21,16:42:22,21.465,21465,21.465,Lewis Hamilton,Mercedes,2013,Malaysian Grand Prix
881,18,2,21,16:42:32,21.028,21028,21.028,Jenson Button,McLaren,2013,Malaysian Grand Prix
881,807,2,21,16:42:39,21.699,21699,21.699,Nico Hülkenberg,Sauber,2013,Malaysian Grand Prix
881,8,2,21,16:42:42,22.677,22677,22.677,Kimi Räikkönen,Lotus F1,2013,Malaysian Grand Prix
881,20,2,22,16:44:00,21.339,21339,21.339,Sebastian Vettel,Red Bull,2013,Malaysian Grand Prix
881,3,2,22,16:44:07,21.079,21079,21.079,Nico Rosberg,Mercedes,2013,Malaysian Grand Prix
881,815,2,22,16:44:32,20.894,20894,20.894,Sergio Pérez,McLaren,2013,Malaysian Grand Prix
881,821,2,22,16:44:52,22.575,22575,22.575,Esteban Gutiérrez,Sauber,2013,Malaysian Grand Prix
881,822,2,22,16:44:54,28.045,28045,28.045,Valtteri Bottas,Williams,2013,Malaysian Grand Prix
881,818,2,26,16:52:14,21.638,21638,21.638,Jean-Éric Vergne,Toro Rosso,2013,Malaysian Grand Prix
881,823,3,28,16:56:15,25.118,25118,25.118,Giedo van der Garde,Caterham,2013,Malaysian Grand Prix
881,824,3,29,16:57:51,22.017,22017,22.017,Jules Bianchi,Marussia,2013,Malaysian Grand Prix
881,1,3,30,16:58:00,21.549,21549,21.549,Lewis Hamilton,Mercedes,2013,Malaysian Grand Prix
881,17,3,31,16:59:38,20.883,20883,20.883,Mark Webber,Red Bull,2013,Malaysian Grand Prix
881,3,3,31,16:59:42,22.114,22114,22.114,Nico Rosberg,Mercedes,2013,Malaysian Grand Prix
881,20,3,32,17:01:24,21.482,21482,21.482,Sebastian Vettel,Red Bull,2013,Malaysian Grand Prix
881,820,3,31,17:01:52,22.115,22115,22.115,Max Chilton,Marussia,2013,Malaysian Grand Prix
881,813,3,32,17:03:12,22.703,22703,22.703,Pastor Maldonado,Williams,2013,Malaysian Grand Prix
881,819,3,32,17:03:34,23.373,23373,23.373,Charles Pic,Caterham,2013,Malaysian Grand Prix
881,13,3,33,17:03:34,21.561,21561,21.561,Felipe Massa,Ferrari,2013,Malaysian Grand Prix
881,815,3,33,17:03:40,21.338,21338,21.338,Sergio Pérez,McLaren,2013,Malaysian Grand Prix
881,817,3,33,17:04:13,22.008,22008,22.008,Daniel Ricciardo,Toro Rosso,2013,Malaysian Grand Prix
881,807,3,34,17:05:21,22.629,22629,22.629,Nico Hülkenberg,Sauber,2013,Malaysian Grand Prix
881,8,3,34,17:05:22,21.903,21903,21.903,Kimi Räikkönen,Lotus F1,2013,Malaysian Grand Prix
881,154,3,35,17:07:03,22.385,22385,22.385,Romain Grosjean,Lotus F1,2013,Malaysian Grand Prix
881,821,3,36,17:09:30,22.394,22394,22.394,Esteban Gutiérrez,Sauber,2013,Malaysian Grand Prix
881,822,3,40,17:16:24,22.937,22937,22.937,Valtteri Bottas,Williams,2013,Malaysian Grand Prix
881,1,4,41,17:17:00,21.271,21271,21.271,Lewis Hamilton,Mercedes,2013,Malaysian Grand Prix
881,20,4,42,17:18:37,20.757,20757,20.757,Sebastian Vettel,Red Bull,2013,Malaysian Grand Prix
881,3,4,42,17:18:44,21.202,21202,21.202,Nico Rosberg,Mercedes,2013,Malaysian Grand Prix
881,820,4,41,17:19:43,22.271,22271,22.271,Max Chilton,Marussia,2013,Malaysian Grand Prix
881,17,4,43,17:20:16,20.767,20767,20.767,Mark Webber,Red Bull,2013,Malaysian Grand Prix
881,823,4,42,17:21:22,22.744,22744,22.744,Giedo van der Garde,Caterham,2013,Malaysian Grand Prix
881,818,3,43,17:21:38,21.702,21702,21.702,Jean-Éric Vergne,Toro Rosso,2013,Malaysian Grand Prix
881,824,4,43,17:22:37,22.335,22335,22.335,Jules Bianchi,Marussia,2013,Malaysian Grand Prix
881,807,4,44,17:22:50,23.198,23198,23.198,Nico Hülkenberg,Sauber,2013,Malaysian Grand Prix
881,819,4,43,17:23:04,23.844,23844,23.844,Charles Pic,Caterham,2013,Malaysian Grand Prix
881,13,4,47,17:27:39,20.970,20970,20.97,Felipe Massa,Ferrari,2013,Malaysian Grand Prix
881,821,4,51,17:35:38,22.542,22542,22.542,Esteban Gutiérrez,Sauber,2013,Malaysian Grand Prix
881,815,4,54,17:40:12,21.366,21366,21.366,Sergio Pérez,McLaren,2013,Malaysian Grand Prix
882,17,1,1,15:05:52,21.287,21287,21.287,Mark Webber,Red Bull,2013,Chinese Grand Prix
882,817,1,4,15:11:03,24.946,24946,24.946,Daniel Ricciardo,Toro Rosso,2013,Chinese Grand Prix
882,1,1,5,15:12:45,20.379,20379,20.379,Lewis Hamilton,Mercedes,2013,Chinese Grand Prix
882,3,1,5,15:12:50,22.299,22299,22.299,Nico Rosberg,Mercedes,2013,Chinese Grand Prix
882,819,1,5,15:12:59,21.265,21265,21.265,Charles Pic,Caterham,2013,Chinese Grand Prix
882,4,1,6,15:14:28,19.719,19719,19.719,Fernando Alonso,Ferrari,2013,Chinese Grand Prix
882,8,1,6,15:14:31,20.753,20753,20.753,Kimi Räikkönen,Lotus F1,2013,Chinese Grand Prix
882,824,1,6,15:14:46,21.097,21097,21.097,Jules Bianchi,Marussia,2013,Chinese Grand Prix
882,823,1,6,15:14:51,20.905,20905,20.905,Giedo van der Garde,Caterham,2013,Chinese Grand Prix
882,13,1,7,15:16:16,20.753,20753,20.753,Felipe Massa,Ferrari,2013,Chinese Grand Prix
882,154,1,7,15:16:21,20.083,20083,20.083,Romain Grosjean,Lotus F1,2013,Chinese Grand Prix
882,813,1,7,15:16:30,20.794,20794,20.794,Pastor Maldonado,Williams,2013,Chinese Grand Prix
882,820,1,7,15:16:42,21.063,21063,21.063,Max Chilton,Marussia,2013,Chinese Grand Prix
882,807,1,14,15:28:27,22.838,22838,22.838,Nico Hülkenberg,Sauber,2013,Chinese Grand Prix
882,20,1,14,15:28:27,19.323,19323,19.323,Sebastian Vettel,Red Bull,2013,Chinese Grand Prix
882,814,1,14,15:28:38,20.598,20598,20.598,Paul di Resta,Force India,2013,Chinese Grand Prix
882,17,2,15,15:30:32,26.956,26956,26.956,Mark Webber,Red Bull,2013,Chinese Grand Prix
882,818,1,15,15:30:41,20.977,20977,20.977,Jean-Éric Vergne,Toro Rosso,2013,Chinese Grand Prix
882,822,1,16,15:32:22,21.614,21614,21.614,Valtteri Bottas,Williams,2013,Chinese Grand Prix
882,824,2,16,15:32:43,24.834,24834,24.834,Jules Bianchi,Marussia,2013,Chinese Grand Prix
882,819,2,17,15:34:28,22.183,22183,22.183,Charles Pic,Caterham,2013,Chinese Grand Prix
882,13,2,19,15:37:26,20.027,20027,20.027,Felipe Massa,Ferrari,2013,Chinese Grand Prix
882,3,2,19,15:37:32,19.894,19894,19.894,Nico Rosberg,Mercedes,2013,Chinese Grand Prix
882,3,3,20,15:39:47,22.727,22727,22.727,Nico Rosberg,Mercedes,2013,Chinese Grand Prix
882,823,2,20,15:40:06,20.743,20743,20.743,Giedo van der Garde,Caterham,2013,Chinese Grand Prix
882,1,2,21,15:40:48,20.584,20584,20.584,Lewis Hamilton,Mercedes,2013,Chinese Grand Prix
882,8,2,21,15:40:49,20.759,20759,20.759,Kimi Räikkönen,Lotus F1,2013,Chinese Grand Prix
882,820,2,21,15:41:43,25.091,25091,25.091,Max Chilton,Marussia,2013,Chinese Grand Prix
882,4,2,23,15:44:07,20.521,20521,20.521,Fernando Alonso,Ferrari,2013,Chinese Grand Prix
882,18,1,23,15:44:11,19.898,19898,19.898,Jenson Button,McLaren,2013,Chinese Grand Prix
882,154,2,23,15:44:31,20.286,20286,20.286,Romain Grosjean,Lotus F1,2013,Chinese Grand Prix
882,817,2,23,15:44:33,20.303,20303,20.303,Daniel Ricciardo,Toro Rosso,2013,Chinese Grand Prix
882,813,2,23,15:44:50,21.517,21517,21.517,Pastor Maldonado,Williams,2013,Chinese Grand Prix
882,815,1,24,15:46:14,19.969,19969,19.969,Sergio Pérez,McLaren,2013,Chinese Grand Prix
882,807,2,29,15:54:43,20.327,20327,20.327,Nico Hülkenberg,Sauber,2013,Chinese Grand Prix
882,20,2,31,15:58:05,20.084,20084,20.084,Sebastian Vettel,Red Bull,2013,Chinese Grand Prix
882,815,2,31,15:58:33,20.253,20253,20.253,Sergio Pérez,McLaren,2013,Chinese Grand Prix
882,814,2,32,16:00:08,20.320,20320,20.32,Paul di Resta,Force India,2013,Chinese Grand Prix
882,824,3,32,16:00:54,20.625,20625,20.625,Jules Bianchi,Marussia,2013,Chinese Grand Prix
882,819,3,33,16:02:38,21.294,21294,21.294,Charles Pic,Caterham,2013,Chinese Grand Prix
882,820,3,33,16:02:57,25.151,25151,25.151,Max Chilton,Marussia,2013,Chinese Grand Prix
882,8,3,34,16:03:20,20.464,20464,20.464,Kimi Räikkönen,Lotus F1,2013,Chinese Grand Prix
882,822,2,34,16:04:01,22.217,22217,22.217,Valtteri Bottas,Williams,2013,Chinese Grand Prix
882,807,3,36,16:07:00,19.957,19957,19.957,Nico Hülkenberg,Sauber,2013,Chinese Grand Prix
882,13,3,36,16:07:01,19.449,19449,19.449,Felipe Massa,Ferrari,2013,Chinese Grand Prix
882,1,3,37,16:08:26,19.600,19600,19.6,Lewis Hamilton,Mercedes,2013,Chinese Grand Prix
882,154,3,37,16:08:50,20.109,20109,20.109,Romain Grosjean,Lotus F1,2013,Chinese Grand Prix
882,818,2,37,16:09:02,20.235,20235,20.235,Jean-Éric Vergne,Toro Rosso,2013,Chinese Grand Prix
882,823,3,37,16:10:13,21.067,21067,21.067,Giedo van der Garde,Caterham,2013,Chinese Grand Prix
882,817,3,38,16:10:28,20.362,20362,20.362,Daniel Ricciardo,Toro Rosso,2013,Chinese Grand Prix
882,813,3,39,16:12:48,20.982,20982,20.982,Pastor Maldonado,Williams,2013,Chinese Grand Prix
882,4,3,41,16:14:58,21.012,21012,21.012,Fernando Alonso,Ferrari,2013,Chinese Grand Prix
882,818,3,43,16:19:28,20.716,20716,20.716,Jean-Éric Vergne,Toro Rosso,2013,Chinese Grand Prix
882,18,2,49,16:28:59,19.862,19862,19.862,Jenson Button,McLaren,2013,Chinese Grand Prix
882,20,3,51,16:32:06,20.191,20191,20.191,Sebastian Vettel,Red Bull,2013,Chinese Grand Prix
882,822,3,51,16:33:18,21.490,21490,21.49,Valtteri Bottas,Williams,2013,Chinese Grand Prix
882,814,3,53,16:35:54,19.831,19831,19.831,Paul di Resta,Force India,2013,Chinese Grand Prix
883,821,1,1,15:06:04,28.102,28102,28.102,Esteban Gutiérrez,Sauber,2013,Bahrain Grand Prix
883,16,1,1,15:06:49,26.495,26495,26.495,Adrian Sutil,Force India,2013,Bahrain Grand Prix
883,823,1,2,15:08:11,28.344,28344,28.344,Giedo van der Garde,Caterham,2013,Bahrain Grand Prix
883,818,1,2,15:09:07,41.485,41485,41.485,Jean-Éric Vergne,Toro Rosso,2013,Bahrain Grand Prix
883,4,1,7,15:16:09,23.055,23055,23.055,Fernando Alonso,Ferrari,2013,Bahrain Grand Prix
883,17,1,8,15:17:54,21.798,21798,21.798,Mark Webber,Red Bull,2013,Bahrain Grand Prix
883,154,1,8,15:17:57,24.605,24605,24.605,Romain Grosjean,Lotus F1,2013,Bahrain Grand Prix
883,4,2,8,15:18:11,21.436,21436,21.436,Fernando Alonso,Ferrari,2013,Bahrain Grand Prix
883,3,1,9,15:19:37,22.237,22237,22.237,Nico Rosberg,Mercedes,2013,Bahrain Grand Prix
883,18,1,9,15:19:38,23.093,23093,23.093,Jenson Button,McLaren,2013,Bahrain Grand Prix
883,817,1,9,15:19:48,22.529,22529,22.529,Daniel Ricciardo,Toro Rosso,2013,Bahrain Grand Prix
883,824,1,9,15:19:57,24.325,24325,24.325,Jules Bianchi,Marussia,2013,Bahrain Grand Prix
883,20,1,10,15:21:11,21.660,21660,21.66,Sebastian Vettel,Red Bull,2013,Bahrain Grand Prix
883,13,1,10,15:21:20,21.665,21665,21.665,Felipe Massa,Ferrari,2013,Bahrain Grand Prix
883,815,1,10,15:21:21,21.471,21471,21.471,Sergio Pérez,McLaren,2013,Bahrain Grand Prix
883,1,1,10,15:21:24,22.072,22072,22.072,Lewis Hamilton,Mercedes,2013,Bahrain Grand Prix
883,813,1,10,15:21:26,23.173,23173,23.173,Pastor Maldonado,Williams,2013,Bahrain Grand Prix
883,820,1,10,15:21:45,22.745,22745,22.745,Max Chilton,Marussia,2013,Bahrain Grand Prix
883,819,1,11,15:23:21,22.912,22912,22.912,Charles Pic,Caterham,2013,Bahrain Grand Prix
883,807,1,12,15:24:51,21.656,21656,21.656,Nico Hülkenberg,Sauber,2013,Bahrain Grand Prix
883,822,1,13,15:26:40,22.729,22729,22.729,Valtteri Bottas,Williams,2013,Bahrain Grand Prix
883,814,1,14,15:28:08,22.009,22009,22.009,Paul di Resta,Force India,2013,Bahrain Grand Prix
883,823,2,14,15:29:30,22.950,22950,22.95,Giedo van der Garde,Caterham,2013,Bahrain Grand Prix
883,8,1,16,15:31:35,22.715,22715,22.715,Kimi Räikkönen,Lotus F1,2013,Bahrain Grand Prix
883,821,2,16,15:32:19,21.997,21997,21.997,Esteban Gutiérrez,Sauber,2013,Bahrain Grand Prix
883,13,2,17,15:33:34,21.722,21722,21.722,Felipe Massa,Ferrari,2013,Bahrain Grand Prix
883,16,2,18,15:36:08,22.199,22199,22.199,Adrian Sutil,Force India,2013,Bahrain Grand Prix
883,3,2,20,15:38:32,21.331,21331,21.331,Nico Rosberg,Mercedes,2013,Bahrain Grand Prix
883,815,2,20,15:38:33,21.161,21161,21.161,Sergio Pérez,McLaren,2013,Bahrain Grand Prix
883,17,2,21,15:40:08,21.221,21221,21.221,Mark Webber,Red Bull,2013,Bahrain Grand Prix
883,18,2,21,15:40:13,21.894,21894,21.894,Jenson Button,McLaren,2013,Bahrain Grand Prix
883,1,2,22,15:42:02,21.444,21444,21.444,Lewis Hamilton,Mercedes,2013,Bahrain Grand Prix
883,824,2,22,15:42:41,23.455,23455,23.455,Jules Bianchi,Marussia,2013,Bahrain Grand Prix
883,813,2,23,15:43:49,22.220,22220,22.22,Pastor Maldonado,Williams,2013,Bahrain Grand Prix
883,819,2,23,15:44:11,22.576,22576,22.576,Charles Pic,Caterham,2013,Bahrain Grand Prix
883,820,2,23,15:44:27,24.141,24141,24.141,Max Chilton,Marussia,2013,Bahrain Grand Prix
883,4,3,24,15:45:32,21.123,21123,21.123,Fernando Alonso,Ferrari,2013,Bahrain Grand Prix
883,20,2,25,15:46:35,21.290,21290,21.29,Sebastian Vettel,Red Bull,2013,Bahrain Grand Prix
883,823,3,24,15:47:12,22.252,22252,22.252,Giedo van der Garde,Caterham,2013,Bahrain Grand Prix
883,817,2,25,15:47:31,22.028,22028,22.028,Daniel Ricciardo,Toro Rosso,2013,Bahrain Grand Prix
883,807,2,26,15:48:57,22.400,22400,22.4,Nico Hülkenberg,Sauber,2013,Bahrain Grand Prix
883,154,2,27,15:50:20,21.608,21608,21.608,Romain Grosjean,Lotus F1,2013,Bahrain Grand Prix
883,13,3,28,15:52:18,21.569,21569,21.569,Felipe Massa,Ferrari,2013,Bahrain Grand Prix
883,822,2,29,15:54:07,28.408,28408,28.408,Valtteri Bottas,Williams,2013,Bahrain Grand Prix
883,3,3,33,16:00:40,21.183,21183,21.183,Nico Rosberg,Mercedes,2013,Bahrain Grand Prix
883,821,3,33,16:01:35,22.438,22438,22.438,Esteban Gutiérrez,Sauber,2013,Bahrain Grand Prix
883,8,2,34,16:02:06,21.723,21723,21.723,Kimi Räikkönen,Lotus F1,2013,Bahrain Grand Prix
883,18,3,34,16:02:20,21.696,21696,21.696,Jenson Button,McLaren,2013,Bahrain Grand Prix
883,819,3,35,16:04:48,23.263,23263,23.263,Charles Pic,Caterham,2013,Bahrain Grand Prix
883,814,2,36,16:05:30,22.475,22475,22.475,Paul di Resta,Force India,2013,Bahrain Grand Prix
883,13,4,36,16:06:01,27.757,27757,27.757,Felipe Massa,Ferrari,2013,Bahrain Grand Prix
883,824,3,36,16:06:51,22.817,22817,22.817,Jules Bianchi,Marussia,2013,Bahrain Grand Prix
883,17,3,37,16:07:17,21.031,21031,21.031,Mark Webber,Red Bull,2013,Bahrain Grand Prix
883,820,3,37,16:08:38,26.004,26004,26.004,Max Chilton,Marussia,2013,Bahrain Grand Prix
883,1,3,38,16:09:03,21.600,21600,21.6,Lewis Hamilton,Mercedes,2013,Bahrain Grand Prix
883,815,3,39,16:10:45,21.319,21319,21.319,Sergio Pérez,McLaren,2013,Bahrain Grand Prix
883,4,4,39,16:10:48,21.189,21189,21.189,Fernando Alonso,Ferrari,2013,Bahrain Grand Prix
883,813,3,39,16:11:04,22.066,22066,22.066,Pastor Maldonado,Williams,2013,Bahrain Grand Prix
883,823,4,39,16:13:18,22.380,22380,22.38,Giedo van der Garde,Caterham,2013,Bahrain Grand Prix
883,807,3,41,16:14:30,22.814,22814,22.814,Nico Hülkenberg,Sauber,2013,Bahrain Grand Prix
883,817,3,41,16:14:49,22.623,22623,22.623,Daniel Ricciardo,Toro Rosso,2013,Bahrain Grand Prix
883,20,3,42,16:15:09,21.906,21906,21.906,Sebastian Vettel,Red Bull,2013,Bahrain Grand Prix
883,154,3,42,16:15:35,21.556,21556,21.556,Romain Grosjean,Lotus F1,2013,Bahrain Grand Prix
883,16,3,42,16:16:30,22.346,22346,22.346,Adrian Sutil,Force India,2013,Bahrain Grand Prix
883,821,4,43,16:18:34,22.246,22246,22.246,Esteban Gutiérrez,Sauber,2013,Bahrain Grand Prix
883,3,4,44,16:19:15,21.267,21267,21.267,Nico Rosberg,Mercedes,2013,Bahrain Grand Prix
883,18,4,46,16:22:36,21.230,21230,21.23,Jenson Button,McLaren,2013,Bahrain Grand Prix
883,820,4,46,16:24:10,22.552,22552,22.552,Max Chilton,Marussia,2013,Bahrain Grand Prix
883,822,3,47,16:24:37,23.837,23837,23.837,Valtteri Bottas,Williams,2013,Bahrain Grand Prix
883,823,5,47,16:27:16,23.375,23375,23.375,Giedo van der Garde,Caterham,2013,Bahrain Grand Prix
883,824,4,48,16:27:23,23.803,23803,23.803,Jules Bianchi,Marussia,2013,Bahrain Grand Prix
884,824,1,2,14:06:58,29.994,29994,29.994,Jules Bianchi,Marussia,2013,Spanish Grand Prix
884,17,1,7,14:14:27,19.668,19668,19.668,Mark Webber,Red Bull,2013,Spanish Grand Prix
884,13,1,8,14:15:53,19.490,19490,19.49,Felipe Massa,Ferrari,2013,Spanish Grand Prix
884,807,1,8,14:15:59,19.993,19993,19.993,Nico Hülkenberg,Sauber,2013,Spanish Grand Prix
884,813,1,8,14:16:03,20.205,20205,20.205,Pastor Maldonado,Williams,2013,Spanish Grand Prix
884,819,1,8,14:16:15,20.734,20734,20.734,Charles Pic,Caterham,2013,Spanish Grand Prix
884,4,1,9,14:17:21,18.909,18909,18.909,Fernando Alonso,Ferrari,2013,Spanish Grand Prix
884,1,1,9,14:17:26,22.018,22018,22.018,Lewis Hamilton,Mercedes,2013,Spanish Grand Prix
884,814,1,9,14:17:29,20.615,20615,20.615,Paul di Resta,Force India,2013,Spanish Grand Prix
884,818,1,9,14:17:33,19.772,19772,19.772,Jean-Éric Vergne,Toro Rosso,2013,Spanish Grand Prix
884,823,1,9,14:17:41,21.686,21686,21.686,Giedo van der Garde,Caterham,2013,Spanish Grand Prix
884,822,1,9,14:17:42,21.171,21171,21.171,Valtteri Bottas,Williams,2013,Spanish Grand Prix
884,3,1,10,14:18:50,19.414,19414,19.414,Nico Rosberg,Mercedes,2013,Spanish Grand Prix
884,20,1,10,14:18:51,18.606,18606,18.606,Sebastian Vettel,Red Bull,2013,Spanish Grand Prix
884,8,1,10,14:18:53,19.978,19978,19.978,Kimi Räikkönen,Lotus F1,2013,Spanish Grand Prix
884,815,1,10,14:18:59,19.250,19250,19.25,Sergio Pérez,McLaren,2013,Spanish Grand Prix
884,817,1,10,14:19:03,19.795,19795,19.795,Daniel Ricciardo,Toro Rosso,2013,Spanish Grand Prix
884,18,1,11,14:20:44,18.810,18810,18.81,Jenson Button,McLaren,2013,Spanish Grand Prix
884,821,1,13,14:23:38,22.144,22144,22.144,Esteban Gutiérrez,Sauber,2013,Spanish Grand Prix
884,813,2,13,14:23:55,13.266,13266,13.266,Pastor Maldonado,Williams,2013,Spanish Grand Prix
884,820,1,15,14:27:24,25.294,25294,25.294,Max Chilton,Marussia,2013,Spanish Grand Prix
884,824,2,16,14:28:59,20.656,20656,20.656,Jules Bianchi,Marussia,2013,Spanish Grand Prix
884,814,2,19,14:32:58,19.792,19792,19.792,Paul di Resta,Force India,2013,Spanish Grand Prix
884,13,2,20,14:34:12,19.373,19373,19.373,Felipe Massa,Ferrari,2013,Spanish Grand Prix
884,17,2,20,14:34:27,19.151,19151,19.151,Mark Webber,Red Bull,2013,Spanish Grand Prix
884,818,2,20,14:34:37,20.671,20671,20.671,Jean-Éric Vergne,Toro Rosso,2013,Spanish Grand Prix
884,813,3,20,14:34:52,23.139,23139,23.139,Pastor Maldonado,Williams,2013,Spanish Grand Prix
884,823,2,20,14:34:59,22.029,22029,22.029,Giedo van der Garde,Caterham,2013,Spanish Grand Prix
884,4,2,21,14:35:36,19.952,19952,19.952,Fernando Alonso,Ferrari,2013,Spanish Grand Prix
884,807,2,21,14:36:06,19.402,19402,19.402,Nico Hülkenberg,Sauber,2013,Spanish Grand Prix
884,16,2,22,14:38:15,20.306,20306,20.306,Adrian Sutil,Force India,2013,Spanish Grand Prix
884,815,2,23,14:39:06,20.578,20578,20.578,Sergio Pérez,McLaren,2013,Spanish Grand Prix
884,819,2,23,14:39:41,20.870,20870,20.87,Charles Pic,Caterham,2013,Spanish Grand Prix
884,20,2,24,14:40:14,18.708,18708,18.708,Sebastian Vettel,Red Bull,2013,Spanish Grand Prix
884,817,2,24,14:40:39,20.100,20100,20.1,Daniel Ricciardo,Toro Rosso,2013,Spanish Grand Prix
884,1,2,25,14:42:21,20.132,20132,20.132,Lewis Hamilton,Mercedes,2013,Spanish Grand Prix
884,822,2,25,14:42:37,20.533,20533,20.533,Valtteri Bottas,Williams,2013,Spanish Grand Prix
884,8,2,26,14:43:15,19.743,19743,19.743,Kimi Räikkönen,Lotus F1,2013,Spanish Grand Prix
884,3,2,27,14:45:06,20.032,20032,20.032,Nico Rosberg,Mercedes,2013,Spanish Grand Prix
884,821,2,28,14:46:47,19.988,19988,19.988,Esteban Gutiérrez,Sauber,2013,Spanish Grand Prix
884,18,2,28,14:46:53,19.196,19196,19.196,Jenson Button,McLaren,2013,Spanish Grand Prix
884,824,3,29,14:49:08,19.904,19904,19.904,Jules Bianchi,Marussia,2013,Spanish Grand Prix
884,820,2,30,14:50:58,21.582,21582,21.582,Max Chilton,Marussia,2013,Spanish Grand Prix
884,807,3,34,14:56:00,22.324,22324,22.324,Nico Hülkenberg,Sauber,2013,Spanish Grand Prix
884,818,3,34,14:56:06,25.362,25362,25.362,Jean-Éric Vergne,Toro Rosso,2013,Spanish Grand Prix
884,807,4,35,14:57:53,24.001,24001,24.001,Nico Hülkenberg,Sauber,2013,Spanish Grand Prix
884,813,4,35,14:57:57,20.800,20800,20.8,Pastor Maldonado,Williams,2013,Spanish Grand Prix
884,4,3,36,14:58:10,19.519,19519,19.519,Fernando Alonso,Ferrari,2013,Spanish Grand Prix
884,13,3,36,14:58:25,19.326,19326,19.326,Felipe Massa,Ferrari,2013,Spanish Grand Prix
884,17,3,36,14:58:48,19.170,19170,19.17,Mark Webber,Red Bull,2013,Spanish Grand Prix
884,1,3,36,14:59:15,19.700,19700,19.7,Lewis Hamilton,Mercedes,2013,Spanish Grand Prix
884,16,3,36,14:59:34,19.591,19591,19.591,Adrian Sutil,Force India,2013,Spanish Grand Prix
884,818,4,37,15:01:38,29.740,29740,29.74,Jean-Éric Vergne,Toro Rosso,2013,Spanish Grand Prix
884,814,3,38,15:01:59,19.822,19822,19.822,Paul di Resta,Force India,2013,Spanish Grand Prix
884,815,3,38,15:02:10,19.866,19866,19.866,Sergio Pérez,McLaren,2013,Spanish Grand Prix
884,807,5,38,15:02:43,28.971,28971,28.971,Nico Hülkenberg,Sauber,2013,Spanish Grand Prix
884,20,3,39,15:03:01,19.551,19551,19.551,Sebastian Vettel,Red Bull,2013,Spanish Grand Prix
884,817,3,39,15:03:42,19.498,19498,19.498,Daniel Ricciardo,Toro Rosso,2013,Spanish Grand Prix
884,819,3,41,15:07:38,21.202,21202,21.202,Charles Pic,Caterham,2013,Spanish Grand Prix
884,821,3,42,15:08:17,20.082,20082,20.082,Esteban Gutiérrez,Sauber,2013,Spanish Grand Prix
884,822,3,43,15:10:28,19.908,19908,19.908,Valtteri Bottas,Williams,2013,Spanish Grand Prix
884,8,3,45,15:11:53,20.184,20184,20.184,Kimi Räikkönen,Lotus F1,2013,Spanish Grand Prix
884,18,3,46,15:14:18,19.290,19290,19.29,Jenson Button,McLaren,2013,Spanish Grand Prix
884,824,4,46,15:15:24,19.830,19830,19.83,Jules Bianchi,Marussia,2013,Spanish Grand Prix
884,3,3,47,15:15:40,19.352,19352,19.352,Nico Rosberg,Mercedes,2013,Spanish Grand Prix
884,820,3,47,15:17:21,21.340,21340,21.34,Max Chilton,Marussia,2013,Spanish Grand Prix
884,4,4,49,15:17:37,18.471,18471,18.471,Fernando Alonso,Ferrari,2013,Spanish Grand Prix
884,16,4,49,15:19:07,22.931,22931,22.931,Adrian Sutil,Force India,2013,Spanish Grand Prix
884,17,4,50,15:19:53,18.931,18931,18.931,Mark Webber,Red Bull,2013,Spanish Grand Prix
884,815,4,50,15:20:19,19.993,19993,19.993,Sergio Pérez,McLaren,2013,Spanish Grand Prix
884,1,4,50,15:20:35,19.457,19457,19.457,Lewis Hamilton,Mercedes,2013,Spanish Grand Prix
884,13,4,51,15:20:57,19.001,19001,19.001,Felipe Massa,Ferrari,2013,Spanish Grand Prix
